su-d-01.04.01.02.04;Rohe Geburtenziffer nach Kanton, 1981-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Lebendgeburten je 1000 Einwohner;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Appenzell I. Rh.;14,8;17,1;17,1;16,7;16,0;16,7;15,2;17,4;16,5;18,2;17,3;18,1;17,8;15,8;14,5;14,9;15,4;13,5;12,7;12,3;11,7;12,3;10,7;10,1;9,9;10,0;11,0;10,7;10,4;10,1;11,3;10,9;11,4;10,5;11,4;11,6;11,6
St. Gallen;13,1;13,4;13,2;13,2;13,3;13,3;13,5;13,6;13,7;13,9;14,4;14,0;13,0;12,9;12,3;12,4;11,8;12,0;11,6;11,4;10,4;10,4;10,2;10,0;9,4;9,5;9,7;10,0;10,1;10,2;10,3;10,2;10,4;10,2;10,8;10,8;10,3
Graubünden;13,1;12,8;13,0;13,1;13,0;13,0;13,0;13,5;13,5;13,2;13,4;13,7;12,6;11,4;11,6;11,7;10,8;11,0;10,9;10,8;9,5;8,9;9,1;8,9;8,1;8,2;8,5;8,4;8,5;8,3;8,9;8,5;9,1;9,2;8,9;9,2;8,7
Aargau;13,3;13,0;12,5;13,0;12,5;12,5;12,5;13,0;13,2;13,1;13,0;13,0;12,2;12,0;11,8;11,8;11,6;11,1;10,7;10,6;9,6;9,8;9,8;9,9;9,7;9,7;9,5;10,1;9,8;10,4;10,0;10,3;10,2;10,4;10,3;10,6;10,4
Thurgau;13,1;13,6;13,3;13,8;14,2;13,9;14,0;14,8;14,5;14,6;14,7;14,2;13,6;13,3;13,0;12,6;12,2;11,3;11,0;11,2;9,7;9,8;9,3;9,6;9,0;9,4;9,5;9,1;9,5;9,7;9,4;9,5;9,6;10,2;10,5;10,7;10,3
Tessin;9,1;9,1;8,9;8,7;8,4;8,9;8,8;8,7;9,2;9,7;10,0;10,1;10,0;10,4;10,1;10,1;10,0;10,0;9,6;9,9;8,7;9,2;8,6;8,6;8,7;8,6;8,6;9,0;8,8;8,7;8,8;8,4;8,3;8,3;8,4;7,9;7,8
Waadt;10,5;10,5;10,4;10,5;10,7;11,3;11,7;12,4;12,6;13,3;14,1;13,6;12,9;12,8;12,7;12,7;12,4;12,1;12,1;12,3;11,3;10,8;10,8;11,0;11,1;11,2;11,4;11,1;11,6;11,5;11,1;11,2;11,2;11,1;10,9;11,2;11,0
Wallis;13,3;13,0;12,9;12,7;12,9;13,0;12,9;13,8;13,6;14,5;14,0;14,5;13,2;13,0;12,6;12,5;11,7;11,5;11,1;10,8;10,4;9,6;9,3;9,3;9,7;9,5;9,2;9,6;9,4;10,0;9,9;9,5;9,7;9,7;9,7;9,7;9,6
Neuenburg;10,0;9,5;9,7;10,0;10,5;10,5;10,8;11,5;11,8;12,6;12,3;12,8;12,7;11,8;12,0;11,7;12,1;11,5;11,4;11,7;11,0;10,9;10,7;10,2;10,8;10,7;10,2;10,1;10,5;10,2;10,2;10,3;9,8;10,2;10,0;10,1;9,9
Genf;10,1;10,2;10,1;10,5;10,2;10,8;10,6;11,5;11,5;11,7;12,5;12,3;12,1;11,9;11,8;12,3;11,7;11,2;11,5;11,9;11,0;11,2;10,4;11,1;11,2;11,0;11,0;10,8;10,8;11,0;10,8;10,9;11,1;11,2;11,2;11,0;11,1
Jura;11,8;12,4;11,4;11,9;11,5;12,7;11,9;12,4;12,7;13,1;13,0;13,6;12,2;12,4;12,3;12,0;11,8;12,4;12,0;11,6;11,1;10,8;10,0;9,9;9,9;9,9;8,7;9,4;9,7;9,7;9,4;9,5;9,5;9,4;9,6;9,4;9,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Quellen: BEVNAT, ESPOP, STATPOP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auskunft: Informationszentrum der Sektion Demografie und Migration, 058 463 67 11, info.dem@bfs.admin.ch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© BFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
